date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
26/03/18,6:43 AM,7:10 PM,1:51 PM,3:48 AM,First Quarter,63,9,47,0,32,5,41,0,10.3,3
27/03/18,6:42 AM,7:11 PM,2:59 PM,4:35 AM,Waxing Gibbous,71,9,48,6,42,8,47,0,9,2
28/03/18,6:40 AM,7:12 PM,4:09 PM,5:17 AM,Waxing Gibbous,78,8,46,4,39,6,43,0,10.3,3
29/03/18,6:38 AM,7:13 PM,5:19 PM,5:54 AM,Waxing Gibbous,85,6,42,3,37,5,40,0,10.3,1
30/03/18,6:37 AM,7:14 PM,6:28 PM,6:27 AM,Waxing Gibbous,93,5,41,1,35,4,38,0,9,1
31/03/18,6:35 AM,7:15 PM,7:35 PM,6:59 AM,Waxing Gibbous,96,10,49,4,39,7,44,0,9,3
01/04/18,6:33 AM,7:16 PM,8:41 PM,7:30 AM,Waxing Gibbous,89,1,34,-3,27,-1,31,0,7.7,1
02/04/18,6:31 AM,7:18 PM,9:45 PM,8:01 AM,Waxing Gibbous,81,4,39,-2,28,2,35,0,7.7,2
03/04/18,6:30 AM,7:19 PM,10:46 PM,8:33 AM,Waning Gibbous,74,3,37,2,35,3,37,0.3,6.4,1
04/04/18,6:28 AM,7:20 PM,11:46 PM,9:09 AM,Waning Gibbous,66,1,33,-3,27,-1,31,0,9,1
05/04/18,6:26 AM,7:21 PM,No moonrise,9:47 AM,Waning Gibbous,59,3,38,-3,27,1,34,0.1,10.3,2
06/04/18,6:25 AM,7:22 PM,12:41 AM,10:29 AM,Waning Gibbous,51,2,35,-1,30,1,34,0,9,1
07/04/18,6:23 AM,7:23 PM,1:34 AM,11:16 AM,Last Quarter,44,1,34,-5,22,-2,29,0,11.6,2
08/04/18,6:21 AM,7:24 PM,2:20 AM,12:06 PM,Last Quarter,36,2,36,-2,28,0,33,0.1,9.1,2
09/04/18,6:20 AM,7:25 PM,3:04 AM,1:00 PM,Last Quarter,28,3,37,-1,31,1,34,1,6.5,1
10/04/18,6:18 AM,7:26 PM,3:42 AM,1:57 PM,Last Quarter,21,6,42,0,32,4,38,0,10.3,1
11/04/18,6:17 AM,7:28 PM,4:17 AM,2:56 PM,Waning Crescent,13,13,55,3,38,9,48,0,9.1,2
12/04/18,6:15 AM,7:29 PM,4:49 AM,3:58 PM,Waning Crescent,6,16,61,5,41,13,55,0,11.6,3
13/04/18,6:13 AM,7:30 PM,5:20 AM,5:00 PM,New Moon,0,10,50,4,39,7,45,0,7.8,3
14/04/18,6:12 AM,7:31 PM,5:50 AM,6:05 PM,New Moon,0,4,39,2,35,3,38,0,6.6,1
15/04/18,6:10 AM,7:32 PM,6:19 AM,7:12 PM,New Moon,0,2,36,0,33,2,35,0.5,6.6,1
16/04/18,6:09 AM,7:33 PM,6:51 AM,8:20 PM,Waxing Crescent,1,1,34,-2,28,0,32,2.1,6.6,1
17/04/18,6:07 AM,7:34 PM,7:26 AM,9:30 PM,Waxing Crescent,9,3,37,-2,29,1,34,0.3,7.9,1
18/04/18,6:06 AM,7:35 PM,8:05 AM,10:39 PM,Waxing Crescent,17,2,35,1,33,1,34,8.5,9.1,2
19/04/18,6:04 AM,7:36 PM,8:49 AM,11:47 PM,Waxing Crescent,24,8,46,1,34,4,40,3.3,11.6,1
20/04/18,6:03 AM,7:37 PM,9:41 AM,No moonset,Waxing Crescent,32,12,53,3,38,8,47,0,11.6,3
21/04/18,6:01 AM,7:39 PM,10:39 AM,12:50 AM,Waxing Crescent,39,9,48,6,42,8,46,0,6.7,3
22/04/18,6:00 AM,7:40 PM,11:43 AM,1:46 AM,First Quarter,47,11,52,6,43,9,49,0,13.4,3
23/04/18,5:58 AM,7:41 PM,12:50 PM,2:35 AM,First Quarter,54,11,53,7,44,9,49,0,11,3
24/04/18,5:57 AM,7:42 PM,1:58 PM,3:18 AM,First Quarter,62,13,55,8,47,11,51,0,11,3
25/04/18,5:55 AM,7:43 PM,3:07 PM,3:55 AM,Waxing Gibbous,69,9,47,6,43,8,46,0,13.9,2
26/04/18,5:54 AM,7:44 PM,4:14 PM,4:28 AM,Waxing Gibbous,77,14,57,6,43,11,52,0,13.3,4
27/04/18,5:52 AM,7:45 PM,5:21 PM,4:59 AM,Waxing Gibbous,85,11,51,5,42,8,47,0,13.3,3
28/04/18,5:51 AM,7:46 PM,6:26 PM,5:30 AM,Waxing Gibbous,92,8,46,4,40,6,43,0,14,2
29/04/18,5:50 AM,7:47 PM,7:30 PM,6:00 AM,Full Moon,100,12,54,5,40,9,48,0,14,3
30/04/18,5:48 AM,7:48 PM,8:33 PM,6:31 AM,Full Moon,100,19,65,7,45,14,58,0,14,4
01/05/18,5:47 AM,7:49 PM,9:34 PM,7:05 AM,Waxing Gibbous,89,22,72,13,55,19,66,0,14,5
02/05/18,5:46 AM,7:51 PM,10:31 PM,7:42 AM,Waxing Gibbous,82,22,72,17,63,20,68,0,14.1,4
03/05/18,5:44 AM,7:52 PM,11:26 PM,8:22 AM,Waning Gibbous,75,16,61,15,59,15,60,0,12.2,4
04/05/18,5:43 AM,7:53 PM,No moonrise,9:08 AM,Waning Gibbous,68,18,64,14,56,16,62,0,13.4,4
05/05/18,5:42 AM,7:54 PM,12:15 AM,9:57 AM,Waning Gibbous,60,22,71,14,57,19,66,0,14.1,5
06/05/18,5:41 AM,7:55 PM,1:00 AM,10:49 AM,Last Quarter,53,15,60,11,52,14,58,0,14.1,4
07/05/18,5:40 AM,7:56 PM,1:41 AM,11:45 AM,Last Quarter,46,18,65,11,51,16,60,0,14.2,5
08/05/18,5:38 AM,7:57 PM,2:16 AM,12:42 PM,Last Quarter,39,22,72,14,57,19,66,0,14.2,5
09/05/18,5:37 AM,7:58 PM,2:49 AM,1:42 PM,Last Quarter,31,22,72,16,61,19,66,0,12.3,5
10/05/18,5:36 AM,7:59 PM,3:20 AM,2:43 PM,Waning Crescent,24,17,62,14,56,15,59,0,12.3,3
11/05/18,5:35 AM,8:00 PM,3:49 AM,3:47 PM,Waning Crescent,17,11,52,9,48,10,51,0,10.2,4
12/05/18,5:34 AM,8:01 PM,4:18 AM,4:52 PM,Waning Crescent,9,11,52,9,48,10,50,0,10.2,3
13/05/18,5:33 AM,8:02 PM,4:48 AM,6:00 PM,Waning Crescent,2,16,60,10,51,13,56,0,11.3,3
14/05/18,5:32 AM,8:03 PM,5:22 AM,7:11 PM,New Moon,0,22,71,13,56,18,64,0,13.4,4
15/05/18,5:31 AM,8:04 PM,5:59 AM,8:22 PM,New Moon,0,17,62,13,55,15,60,0,14.5,4
16/05/18,5:30 AM,8:05 PM,6:41 AM,9:33 PM,Waxing Crescent,5,21,70,13,55,19,66,0,14.5,4
17/05/18,5:29 AM,8:06 PM,7:31 AM,10:40 PM,Waxing Crescent,12,19,67,14,58,17,63,0,14.5,5
18/05/18,5:28 AM,8:07 PM,8:28 AM,11:41 PM,Waxing Crescent,19,18,65,13,55,16,61,0,12.4,5
19/05/18,5:27 AM,8:08 PM,9:33 AM,No moonset,Waxing Crescent,27,19,66,14,57,17,63,0,9.3,4
20/05/18,5:26 AM,8:09 PM,10:40 AM,12:34 AM,Waxing Crescent,34,13,55,11,51,12,53,0,11.4,4
21/05/18,5:25 AM,8:10 PM,11:50 AM,1:20 AM,First Quarter,41,17,62,11,53,15,59,0,9.3,4
22/05/18,5:25 AM,8:11 PM,12:59 PM,1:58 AM,First Quarter,48,17,62,14,57,16,60,0,11.4,4
23/05/18,5:24 AM,8:12 PM,2:06 PM,2:32 AM,First Quarter,56,22,71,14,58,19,67,0,14.5,5
24/05/18,5:23 AM,8:13 PM,3:12 PM,3:04 AM,First Quarter,63,25,77,16,61,22,72,0,14.5,6
25/05/18,5:22 AM,8:13 PM,4:16 PM,3:33 AM,Waxing Gibbous,70,26,80,19,67,24,75,0,14.5,6
26/05/18,5:22 AM,8:14 PM,5:20 PM,4:02 AM,Waxing Gibbous,78,27,81,19,67,24,76,0,14.5,5
27/05/18,5:21 AM,8:15 PM,6:22 PM,4:32 AM,Waxing Gibbous,85,32,89,22,72,28,82,0,14.5,7
28/05/18,5:20 AM,8:16 PM,7:24 PM,5:05 AM,Waxing Gibbous,92,28,82,23,73,25,78,0,14.5,7
29/05/18,5:20 AM,8:17 PM,8:22 PM,5:40 AM,Full Moon,99,26,78,22,71,24,75,0,14.5,5
30/05/18,5:19 AM,8:18 PM,9:19 PM,6:18 AM,Full Moon,100,26,78,21,69,23,74,0,12.4,5
31/05/18,5:19 AM,8:18 PM,10:10 PM,7:02 AM,Waxing Gibbous,89,27,81,21,70,25,77,0,14.5,5
01/06/18,5:18 AM,8:19 PM,10:57 PM,7:49 AM,Waning Gibbous,74,22,71,15,59,19,67,0,14.5,4
02/06/18,5:18 AM,8:20 PM,11:39 PM,8:40 AM,Waning Gibbous,67,20,67,15,60,18,65,0,14.5,5
03/06/18,5:17 AM,8:21 PM,No moonrise,9:35 AM,Waning Gibbous,59,22,71,17,62,20,68,0,13.5,4
04/06/18,5:17 AM,8:21 PM,12:16 AM,10:31 AM,Waning Gibbous,52,23,73,15,60,20,68,0,14.5,6
05/06/18,5:17 AM,8:22 PM,12:50 AM,11:30 AM,Last Quarter,44,19,66,15,58,17,63,0,14.5,5
06/06/18,5:16 AM,8:23 PM,1:21 AM,12:29 PM,Last Quarter,36,23,73,15,59,20,68,0,14.5,5
07/06/18,5:16 AM,8:23 PM,1:50 AM,1:31 PM,Last Quarter,29,23,73,18,64,21,70,0,14.5,6
08/06/18,5:16 AM,8:24 PM,2:18 AM,2:34 PM,Last Quarter,21,21,71,17,63,20,67,0,14.5,5
09/06/18,5:16 AM,8:24 PM,2:47 AM,3:39 PM,Waning Crescent,14,24,75,17,63,21,70,0,11.5,5
10/06/18,5:15 AM,8:25 PM,3:18 AM,4:47 PM,Waning Crescent,6,21,69,18,64,19,67,0,9.4,4
11/06/18,5:15 AM,8:25 PM,3:52 AM,5:58 PM,New Moon,0,19,67,17,63,18,65,0,9.4,4
12/06/18,5:15 AM,8:26 PM,4:31 AM,7:10 PM,New Moon,0,25,77,18,65,22,72,0,11.5,5
13/06/18,5:15 AM,8:26 PM,5:18 AM,8:21 PM,New Moon,0,24,75,20,69,23,73,0,13.5,6
14/06/18,5:15 AM,8:27 PM,6:12 AM,9:27 PM,Waxing Crescent,1,26,78,20,68,24,75,0,14.5,6
15/06/18,5:15 AM,8:27 PM,7:15 AM,10:25 PM,Waxing Crescent,9,27,81,20,68,25,77,0,14.5,6
16/06/18,5:15 AM,8:28 PM,8:24 AM,11:16 PM,Waxing Crescent,16,30,86,23,74,28,82,0,14.5,7
17/06/18,5:15 AM,8:28 PM,9:36 AM,11:59 PM,Waxing Crescent,24,31,87,25,76,28,83,0,14.5,7
18/06/18,5:15 AM,8:28 PM,10:47 AM,No moonset,Waxing Crescent,31,31,87,22,71,28,82,0,14.5,6
19/06/18,5:15 AM,8:29 PM,11:57 AM,12:35 AM,Waxing Crescent,39,24,76,20,68,23,73,0,12.5,5
20/06/18,5:16 AM,8:29 PM,1:04 PM,1:08 AM,First Quarter,46,23,73,20,68,22,71,0,11.5,5
21/06/18,5:16 AM,8:29 PM,2:09 PM,1:38 AM,First Quarter,54,20,68,19,66,20,67,0,9.5,4
22/06/18,5:16 AM,8:29 PM,3:13 PM,2:07 AM,First Quarter,61,20,67,17,63,19,66,0,9.5,4
23/06/18,5:16 AM,8:29 PM,4:15 PM,2:36 AM,Waxing Gibbous,69,25,77,18,65,22,72,0,13.5,5
24/06/18,5:17 AM,8:29 PM,5:17 PM,3:07 AM,Waxing Gibbous,77,25,77,20,67,23,73,0,14.5,6
25/06/18,5:17 AM,8:30 PM,6:15 PM,3:41 AM,Waxing Gibbous,84,23,74,20,67,22,72,0,14.5,6
26/06/18,5:17 AM,8:30 PM,7:13 PM,4:17 AM,Waxing Gibbous,92,26,78,20,67,23,73,0,11.5,6
27/06/18,5:18 AM,8:30 PM,8:05 PM,4:59 AM,Full Moon,99,25,76,20,68,23,73,0,11.5,5
28/06/18,5:18 AM,8:30 PM,8:54 PM,5:45 AM,Full Moon,100,30,85,22,72,27,80,0,14.5,7
29/06/18,5:19 AM,8:29 PM,9:38 PM,6:34 AM,Waxing Gibbous,86,31,89,23,74,28,83,0,14.5,7
30/06/18,5:19 AM,8:29 PM,10:17 PM,7:28 AM,Waxing Gibbous,78,31,88,26,79,29,85,0,14.5,7
01/07/18,5:20 AM,8:29 PM,10:52 PM,8:24 AM,Waning Gibbous,75,30,86,25,76,28,82,0,14.5,7
02/07/18,5:20 AM,8:29 PM,11:23 PM,9:22 AM,Waning Gibbous,68,27,81,21,71,25,76,0,14.5,6
03/07/18,5:21 AM,8:29 PM,11:52 PM,10:20 AM,Waning Gibbous,61,28,83,23,74,27,80,0,14.5,7
04/07/18,5:21 AM,8:29 PM,No moonrise,11:20 AM,Last Quarter,54,30,86,25,76,28,83,0,14.5,6
05/07/18,5:22 AM,8:28 PM,12:20 AM,12:20 PM,Last Quarter,46,32,89,25,77,29,84,0,14.5,6
06/07/18,5:22 AM,8:28 PM,12:48 AM,1:23 PM,Last Quarter,39,23,74,21,70,23,73,0,14.5,5
07/07/18,5:23 AM,8:28 PM,1:17 AM,2:28 PM,Last Quarter,32,25,76,20,68,23,73,0,14.5,6
08/07/18,5:24 AM,8:27 PM,1:48 AM,3:36 PM,Waning Crescent,24,28,82,21,69,25,78,0,14.5,7
09/07/18,5:25 AM,8:27 PM,2:24 AM,4:46 PM,Waning Crescent,17,32,90,22,72,28,82,0,14.5,7
10/07/18,5:25 AM,8:27 PM,3:06 AM,5:57 PM,Waning Crescent,10,28,82,24,75,26,79,0,14.5,7
11/07/18,5:26 AM,8:26 PM,3:55 AM,7:05 PM,Waning Crescent,3,27,81,23,73,26,78,0,14.5,7
12/07/18,5:27 AM,8:26 PM,4:54 AM,8:09 PM,New Moon,0,28,83,23,73,26,80,0,14.5,7
13/07/18,5:27 AM,8:25 PM,6:00 AM,9:04 PM,New Moon,0,30,86,23,74,28,82,0,14.5,7
14/07/18,5:28 AM,8:24 PM,7:13 AM,9:52 PM,Waxing Crescent,4,28,83,25,76,26,79,0,13.5,6
15/07/18,5:29 AM,8:24 PM,8:27 AM,10:32 PM,Waxing Crescent,12,30,87,24,75,28,83,0,14.5,6
16/07/18,5:30 AM,8:23 PM,9:41 AM,11:08 PM,Waxing Crescent,19,30,86,25,77,28,82,0,14.5,6
17/07/18,5:31 AM,8:22 PM,10:51 AM,11:40 PM,Waxing Crescent,26,26,79,21,71,25,76,0,14.5,6
18/07/18,5:32 AM,8:22 PM,11:59 AM,No moonset,Waxing Crescent,34,24,74,21,71,23,73,0,14.5,6
19/07/18,5:32 AM,8:21 PM,1:05 PM,12:10 AM,First Quarter,41,27,81,21,70,25,77,0,14.5,7
20/07/18,5:33 AM,8:20 PM,2:08 PM,12:39 AM,First Quarter,48,24,74,22,71,23,73,0,9.3,5
21/07/18,5:34 AM,8:19 PM,3:10 PM,1:10 AM,First Quarter,55,23,74,21,70,22,72,0,9.3,5
22/07/18,5:35 AM,8:19 PM,4:09 PM,1:43 AM,First Quarter,63,23,74,21,70,22,72,0,11.4,5
23/07/18,5:36 AM,8:18 PM,5:07 PM,2:18 AM,Waxing Gibbous,70,24,75,19,67,22,72,0,14.5,5
24/07/18,5:37 AM,8:17 PM,6:01 PM,2:58 AM,Waxing Gibbous,77,27,80,21,69,25,77,0,14.5,6
25/07/18,5:38 AM,8:16 PM,6:51 PM,3:42 AM,Waxing Gibbous,84,28,83,22,71,26,79,0,14.5,7
26/07/18,5:39 AM,8:15 PM,7:37 PM,4:30 AM,Waxing Gibbous,92,25,76,21,70,23,74,0,14.5,5
27/07/18,5:40 AM,8:14 PM,8:17 PM,5:23 AM,Waxing Gibbous,99,23,73,18,64,21,70,0,13.4,5
28/07/18,5:41 AM,8:13 PM,8:53 PM,6:18 AM,Full Moon,100,24,75,19,66,22,72,0,13.4,6
29/07/18,5:42 AM,8:12 PM,9:26 PM,7:15 AM,Waxing Gibbous,86,25,77,20,67,23,73,0,14.5,6
30/07/18,5:43 AM,8:11 PM,9:56 PM,8:13 AM,Waning Gibbous,79,24,74,20,68,22,72,0,14.5,5
31/07/18,5:44 AM,8:10 PM,10:24 PM,9:13 AM,Waning Gibbous,75,23,73,21,69,22,71,0,14.5,6
01/08/18,5:45 AM,8:09 PM,10:51 PM,10:13 AM,Waning Gibbous,65,27,80,19,67,24,75,0,14.5,6
02/08/18,5:46 AM,8:07 PM,11:19 PM,11:14 AM,Waning Gibbous,57,26,78,20,69,24,74,0,14.5,5
03/08/18,5:47 AM,8:06 PM,11:49 PM,12:16 PM,Last Quarter,50,27,81,22,71,26,78,0,14.5,6
04/08/18,5:48 AM,8:05 PM,No moonrise,1:21 PM,Last Quarter,43,30,86,22,72,27,81,0,14.5,7
05/08/18,5:49 AM,8:04 PM,12:21 AM,2:28 PM,Last Quarter,36,30,86,23,74,27,81,0,14.5,7
06/08/18,5:50 AM,8:03 PM,12:59 AM,3:36 PM,Last Quarter,28,26,78,23,73,25,76,0,13.4,5
07/08/18,5:51 AM,8:01 PM,1:43 AM,4:44 PM,Waning Crescent,21,26,79,21,71,24,75,0,11.2,5
08/08/18,5:52 AM,8:00 PM,2:35 AM,5:49 PM,Waning Crescent,14,25,77,21,69,24,75,0,13.4,5
09/08/18,5:53 AM,7:59 PM,3:37 AM,6:48 PM,Waning Crescent,6,28,83,21,70,26,78,0,14.1,7
10/08/18,5:54 AM,7:58 PM,4:46 AM,7:40 PM,New Moon,0,25,77,22,72,24,75,0,14,5
11/08/18,5:55 AM,7:56 PM,6:00 AM,8:24 PM,New Moon,0,28,82,22,72,26,78,0,14,7
12/08/18,5:56 AM,7:55 PM,7:16 AM,9:03 PM,Waxing Crescent,1,27,81,23,73,25,78,0,14,7
13/08/18,5:57 AM,7:54 PM,8:29 AM,9:38 PM,Waxing Crescent,8,29,84,23,73,27,80,0,14,7
14/08/18,5:58 AM,7:52 PM,9:41 AM,10:09 PM,Waxing Crescent,15,29,84,23,73,27,80,0,13.9,7
15/08/18,5:59 AM,7:51 PM,10:50 AM,10:40 PM,Waxing Crescent,22,25,77,22,72,24,76,0,11,6
16/08/18,6:00 AM,7:49 PM,11:56 AM,11:11 PM,Waxing Crescent,30,27,81,21,70,25,76,0,13.3,5
17/08/18,6:01 AM,7:48 PM,1:00 PM,11:43 PM,Waxing Crescent,37,26,78,23,73,24,76,0,11.6,5
18/08/18,6:02 AM,7:46 PM,2:02 PM,No moonset,First Quarter,44,25,77,22,71,24,74,0,11.6,5
19/08/18,6:03 AM,7:45 PM,3:01 PM,12:18 AM,First Quarter,51,26,79,22,71,25,76,0,11.6,6
20/08/18,6:04 AM,7:43 PM,3:56 PM,12:57 AM,First Quarter,59,24,76,21,70,23,73,0,10.4,6
21/08/18,6:05 AM,7:42 PM,4:48 PM,1:39 AM,Waxing Gibbous,66,23,74,21,69,22,72,0,10.4,5
22/08/18,6:06 AM,7:40 PM,5:35 PM,2:26 AM,Waxing Gibbous,73,23,74,18,64,21,70,0,11.6,5
23/08/18,6:07 AM,7:39 PM,6:17 PM,3:17 AM,Waxing Gibbous,81,24,76,20,67,23,73,0,11.6,6
24/08/18,6:08 AM,7:37 PM,6:54 PM,4:11 AM,Waxing Gibbous,88,22,71,19,66,20,68,0,9.1,6
25/08/18,6:09 AM,7:36 PM,7:28 PM,5:09 AM,Waxing Gibbous,95,25,78,19,66,23,73,0,9.1,5
26/08/18,6:10 AM,7:34 PM,7:59 PM,6:07 AM,Full Moon,100,29,85,23,73,27,81,0,11.6,6
27/08/18,6:11 AM,7:32 PM,8:27 PM,7:07 AM,Full Moon,100,29,84,24,75,27,80,0,11.6,6
28/08/18,6:12 AM,7:31 PM,8:55 PM,8:07 AM,Waxing Gibbous,83,28,83,24,76,26,79,0,10.3,7
29/08/18,6:13 AM,7:29 PM,9:23 PM,9:08 AM,Waning Gibbous,76,22,71,19,66,22,71,0,10.3,5
30/08/18,6:14 AM,7:28 PM,9:51 PM,10:10 AM,Waning Gibbous,69,20,68,17,63,19,66,0,11.6,5
31/08/18,6:15 AM,7:26 PM,10:22 PM,11:13 AM,Waning Gibbous,65,26,78,18,65,23,73,0,11.6,6
01/09/18,6:16 AM,7:24 PM,10:57 PM,12:18 PM,Waning Gibbous,48,26,78,21,71,24,74,0,10.3,5
02/09/18,6:17 AM,7:23 PM,11:38 PM,1:25 PM,Last Quarter,41,28,82,22,72,25,78,0,11.6,6
03/09/18,6:18 AM,7:21 PM,No moonrise,2:30 PM,Last Quarter,33,27,80,22,71,25,76,0,11.6,5
04/09/18,6:19 AM,7:19 PM,12:25 AM,3:35 PM,Last Quarter,26,29,83,23,74,26,80,0,11.6,6
05/09/18,6:20 AM,7:17 PM,1:21 AM,4:34 PM,Waning Crescent,18,28,83,21,70,26,79,0,11.6,7
06/09/18,6:21 AM,7:16 PM,2:25 AM,5:28 PM,Waning Crescent,11,20,68,19,67,20,67,0,10.3,4
07/09/18,6:22 AM,7:14 PM,3:35 AM,6:15 PM,Waning Crescent,3,20,67,19,66,19,66,0,6.5,5
08/09/18,6:23 AM,7:12 PM,4:49 AM,6:56 PM,New Moon,0,19,66,17,63,18,65,0,11.6,4
09/09/18,6:24 AM,7:11 PM,6:03 AM,7:32 PM,New Moon,0,19,66,15,60,17,63,0,11.6,5
10/09/18,6:25 AM,7:09 PM,7:17 AM,8:05 PM,New Moon,0,20,68,16,61,19,66,0,11.6,5
11/09/18,6:26 AM,7:07 PM,8:28 AM,8:36 PM,Waxing Crescent,4,23,73,17,63,21,70,0,11.6,6
12/09/18,6:27 AM,7:05 PM,9:38 AM,9:08 PM,Waxing Crescent,12,23,74,18,65,22,71,0,11.6,6
13/09/18,6:29 AM,7:03 PM,10:44 AM,9:41 PM,Waxing Crescent,19,22,72,18,65,21,69,0,11.6,6
14/09/18,6:30 AM,7:02 PM,11:49 AM,10:15 PM,Waxing Crescent,27,26,79,20,68,24,74,0,11.6,6
15/09/18,6:31 AM,7:00 PM,12:50 PM,10:53 PM,Waxing Crescent,34,24,75,21,70,23,73,0,11.6,6
16/09/18,6:32 AM,6:58 PM,1:49 PM,11:35 PM,First Quarter,42,27,80,20,69,24,76,0,11.6,6
17/09/18,6:33 AM,6:56 PM,2:42 PM,No moonset,First Quarter,49,29,85,22,71,26,79,0,11.6,7
18/09/18,6:34 AM,6:55 PM,3:31 PM,12:20 AM,First Quarter,57,26,79,20,67,23,73,0,11.6,6
19/09/18,6:35 AM,6:53 PM,4:15 PM,1:10 AM,First Quarter,64,22,72,19,66,21,69,0,11.6,6
20/09/18,6:36 AM,6:51 PM,4:54 PM,2:03 AM,Waxing Gibbous,72,28,83,20,68,25,77,0,11.6,5
21/09/18,6:37 AM,6:49 PM,5:29 PM,3:00 AM,Waxing Gibbous,80,23,73,16,60,21,69,0,11.6,5
22/09/18,6:38 AM,6:48 PM,6:01 PM,3:58 AM,Waxing Gibbous,87,16,61,14,57,15,59,0,11.6,4
23/09/18,6:39 AM,6:46 PM,6:30 PM,4:57 AM,Waxing Gibbous,95,19,65,15,59,17,63,0,11.6,5
24/09/18,6:40 AM,6:44 PM,6:58 PM,5:58 AM,Full Moon,100,20,67,15,59,18,64,0,7.4,5
25/09/18,6:41 AM,6:42 PM,7:26 PM,7:00 AM,Full Moon,100,25,77,19,66,22,72,0,11.6,5
26/09/18,6:42 AM,6:41 PM,7:54 PM,8:02 AM,Waxing Gibbous,83,18,64,12,54,16,60,0,11.6,5
27/09/18,6:43 AM,6:39 PM,8:24 PM,9:06 AM,Waning Gibbous,75,19,65,14,58,17,63,0,11.6,5
28/09/18,6:44 AM,6:37 PM,8:58 PM,10:12 AM,Waning Gibbous,68,16,62,11,53,15,58,0,11.6,3
29/09/18,6:45 AM,6:35 PM,9:37 PM,11:18 AM,Waning Gibbous,60,15,59,11,51,13,56,0,10.2,4
30/09/18,6:46 AM,6:34 PM,10:21 PM,12:24 PM,Waning Gibbous,52,16,61,12,53,15,59,0,5.9,4
01/10/18,6:47 AM,6:32 PM,11:13 PM,1:28 PM,Last Quarter,51,20,67,14,57,17,62,0,5.9,4
02/10/18,6:49 AM,6:30 PM,No moonrise,2:28 PM,Last Quarter,43,18,64,15,60,17,62,0,10.2,4
03/10/18,6:50 AM,6:29 PM,12:13 AM,3:22 PM,Last Quarter,36,27,80,15,60,23,74,0,11.6,6
04/10/18,6:51 AM,6:27 PM,1:19 AM,4:09 PM,Last Quarter,29,16,60,13,55,14,57,0,11.6,3
05/10/18,6:52 AM,6:25 PM,2:29 AM,4:51 PM,Waning Crescent,21,18,64,13,56,16,60,0,5.9,5
06/10/18,6:53 AM,6:23 PM,3:42 AM,5:28 PM,Waning Crescent,14,19,66,14,58,17,63,0,5.9,4
07/10/18,6:54 AM,6:22 PM,4:54 AM,6:01 PM,Waning Crescent,7,15,60,14,58,15,58,0,5.8,3
08/10/18,6:55 AM,6:20 PM,6:06 AM,6:33 PM,New Moon,0,24,76,16,61,22,72,0,11.6,5
09/10/18,6:56 AM,6:18 PM,7:16 AM,7:04 PM,New Moon,0,25,77,20,69,23,74,0,11.6,6
10/10/18,6:57 AM,6:17 PM,8:24 AM,7:36 PM,Waxing Crescent,0,20,69,15,59,20,68,0,5.8,4
11/10/18,6:58 AM,6:15 PM,9:32 AM,8:10 PM,Waxing Crescent,7,10,50,7,45,9,48,0,11.6,2
12/10/18,7:00 AM,6:14 PM,10:36 AM,8:47 PM,Waxing Crescent,15,7,44,5,40,6,42,0,8.6,3
13/10/18,7:01 AM,6:12 PM,11:37 AM,9:28 PM,Waxing Crescent,22,11,51,4,40,8,47,0,11.1,3
14/10/18,7:02 AM,6:10 PM,12:34 PM,10:12 PM,Waxing Crescent,29,14,57,8,46,12,53,0,10.1,4
15/10/18,7:03 AM,6:09 PM,1:26 PM,11:01 PM,Waxing Crescent,36,8,47,5,41,7,44,0,11.1,2
16/10/18,7:04 AM,6:07 PM,2:11 PM,11:53 PM,First Quarter,44,13,55,5,42,10,49,0,11,3
17/10/18,7:05 AM,6:06 PM,2:52 PM,No moonset,First Quarter,51,10,50,6,43,8,46,0,11,3
18/10/18,7:07 AM,6:04 PM,3:29 PM,12:49 AM,First Quarter,58,13,55,8,46,11,52,0,11,4
19/10/18,7:08 AM,6:03 PM,4:01 PM,1:46 AM,First Quarter,66,12,53,10,49,11,51,0,8.5,4
20/10/18,7:09 AM,6:01 PM,4:31 PM,2:45 AM,Waxing Gibbous,73,11,51,4,39,8,46,0,10.1,3
21/10/18,7:10 AM,6:00 PM,4:59 PM,3:46 AM,Waxing Gibbous,80,9,48,2,35,6,42,0,10.9,3
22/10/18,7:11 AM,5:58 PM,5:27 PM,4:47 AM,Waxing Gibbous,87,15,58,7,44,11,52,0,8.7,4
23/10/18,7:12 AM,5:57 PM,5:55 PM,5:50 AM,Waxing Gibbous,95,10,50,7,45,9,47,0,8.7,3
24/10/18,7:14 AM,5:56 PM,6:25 PM,6:54 AM,Full Moon,100,9,48,6,44,8,46,0,7.1,3
25/10/18,7:15 AM,5:54 PM,6:58 PM,8:01 AM,Full Moon,100,9,49,6,43,8,46,0,5.5,3
26/10/18,7:16 AM,5:53 PM,7:35 PM,9:08 AM,Waxing Gibbous,84,9,48,7,45,8,47,0,3.9,2
27/10/18,7:17 AM,5:52 PM,8:18 PM,10:16 AM,Waning Gibbous,76,10,51,8,46,9,48,0,3.9,2
28/10/18,7:18 AM,5:50 PM,9:08 PM,11:23 AM,Waning Gibbous,69,10,50,8,46,9,48,0,5.5,3
